OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
1192,156921,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,101 W BROADWAY,LOUISVILLE,KY,40202,2005,(502) 213-2200,1,A,12931,JEFFERSON,21111,USA,38.24628926,-85.7528782,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=156921,10/13/09 0:00,IMAGERY/OTHER,1/25/19 0:00,https://jefferson.kctcs.edu/,21,111,4,1,40,1,11,-2,-2,NOT AVAILABLE,7,4,9065,3131,12196,2,-999,735,NOT AVAILABLE,-9545966.736,4614276.887
221,170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,49503,3295,(616) 234-4000,1,A,13191,KENT,26081,USA,42.96640819,-85.66657094,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=170055,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.grcc.edu/,26,081,4,3,40,1,12,-2,-2,NOT AVAILABLE,2,4,8482,3625,12107,2,-999,1084,NOT AVAILABLE,-9536359.055,5306860.228
338,130794,YALE UNIVERSITY,WOODBRIDGE HALL,NEW HAVEN,CT,06520,NOT AVAILABLE,(203) 432-4771,2,A,28878,NEW HAVEN,09009,USA,41.31230826,-72.92251114,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=130794,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.yale.edu/,09,009,2,1,11,1,12,-2,-2,NOT AVAILABLE,15,4,155,11905,12060,1,5576,16818,NOT AVAILABLE,-8117696.807,5058516.772
564,109350,ANTELOPE VALLEY COLLEGE,3041 WEST AVE K,LANCASTER,CA,93536,5426,(661) 722-6300,1,A,13223,LOS ANGELES,06037,USA,34.67620733,-118.1861665,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=109350,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.avc.edu/,06,037,1,1,30,1,21,-2,-2,NOT AVAILABLE,1,4,8275,3782,12057,2,-999,1166,10820633,-13156423.87,4119965.61
1857,230171,DIXIE STATE UNIVERSITY,225 S UNIVERSITY AVENUE,SAINT GEORGE,UT,84770,3876,(435) 652-7500,1,A,13327,WASHINGTON,49053,USA,37.10387487,-113.565894,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230171,10/13/09 0:00,IMAGERY,8/10/16 0:00,dixie.edu/,49,053,1,3,20,1,13,-2,-2,DIXIE,23,4,4799,7244,12043,1,651,1284,NOT AVAILABLE,-12642097.49,4453595.512
5372,126289,ARAPAHOE COMMUNITY COLLEGE,5900 S. SANTA FE DR.,LITTLETON,CO,80160,9002,(303) 797-4222,1,A,12727,ARAPAHOE,08005,USA,39.60750518,-105.018631,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=126289,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.arapahoe.edu/,08,005,1,1,30,1,21,-2,-2,NOT AVAILABLE,9,4,9936,2065,12001,2,-999,726,NOT AVAILABLE,-11690620.53,4809068.859
5272,240189,UNIVERSITY OF WISCONSIN-WHITEWATER,800 W MAIN ST,WHITEWATER,WI,53190,1790,(262) 472-1234,1,A,13246,WALWORTH,55127,USA,42.835563,-88.74236834,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240189,10/13/09 0:00,IMAGERY,7/29/16 0:00,www.uww.edu/,55,127,1,1,13,1,32,-2,-2,NOT AVAILABLE,18,4,2539,9450,11989,1,4346,1257,NOT AVAILABLE,-9878755.255,5286976.258
5267,237525,MARSHALL UNIVERSITY,1 JOHN MARSHALL DR,HUNTINGTON,WV,25755,NOT AVAILABLE,(304) 696-3170,1,A,13921,CABELL,54011,USA,38.42261,-82.43065,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=237525,12/31/09 0:00,IMAGERY,7/27/16 0:00,https://www.marshall.edu/,54,011,1,3,11,1,13,-2,-2,NOT AVAILABLE,18,4,2969,8989,11958,1,2350,1963,NOT AVAILABLE,-9176137.984,4639299.66
3841,102553,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,NOT AVAILABLE,(907) 786-1800,1,A,13923,ANCHORAGE,02020,USA,61.18955412,-149.8261349,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=102553,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.uaa.alaska.edu/,02,020,1,1,12,1,11,-2,-2,UAA,18,4,7082,4871,11953,1,996,1970,10822636,-16678569.04,8669478.127
3627,161767,ANNE ARUNDEL COMMUNITY COLLEGE,101 COLLEGE PKY,ARNOLD,MD,21012,1895,(410) 777-2222,1,A,13538,ANNE ARUNDEL,24003,USA,39.04981282,-76.5122235,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=161767,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.aacc.edu/,24,003,4,2,40,1,21,-2,-2,AACC,2,4,8760,3188,11948,2,-999,1590,NOT AVAILABLE,-8517301.759,4728809.345
2532,111920,CHABOT COLLEGE,25555 HESPERIAN BLVD,HAYWARD,CA,94545,NOT AVAILABLE,(510) 723-6600,1,A,12626,ALAMEDA,06001,USA,37.64251277,-122.106969,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=111920,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.chabotcollege.edu/,06,001,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,4,8535,3387,11922,2,-999,704,NOT AVAILABLE,-13592885.61,4529047.221
5693,112172,CITRUS COLLEGE,1000 W FOOTHILL BLVD,GLENDORA,CA,91741,1899,(626) 963-0323,1,A,12619,LOS ANGELES,06037,USA,34.13548669,-117.8852657,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=112172,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,https://www.citruscollege.edu/,06,037,4,1,40,1,21,-2,-2,NOT AVAILABLE,1,4,7377,4486,11863,2,-999,756,NOT AVAILABLE,-13122927.75,4047009.12
171,146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030,1198,(847) 543-2000,1,A,13288,LAKE,17097,USA,42.35588101,-88.01239211,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=146472,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.clcillinois.edu/,17,097,4,2,40,1,21,-2,-2,NOT AVAILABLE,9,4,7888,3966,11854,2,-999,1434,NOT AVAILABLE,-9797494.673,5214438.668
2827,174783,SAINT CLOUD STATE UNIVERSITY,720 FOURTH AVE. SOUTH,SAINT CLOUD,MN,56301,4498,(320) 308-0121,1,A,13081,STEARNS,27145,USA,45.5532272,-94.15265736,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=174783,10/13/09 0:00,IMAGERY,6/29/16 0:00,https://www.stcloudstate.edu/,27,145,1,1,12,1,13,-2,-2,ST. CLOUD STATE UNIVERSITY; ST. CLOUD STATE; SCSU,18,4,5266,6575,11841,1,2506,1240,NOT AVAILABLE,-10481025.87,5709040.358
662,206695,YOUNGSTOWN STATE UNIVERSITY,ONE UNIVERSITY PLAZA,YOUNGSTOWN,OH,44555,0001,(877) 468-6978,1,A,13335,MAHONING,39099,USA,41.10589398,-80.6468878,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=206695,10/13/09 0:00,IMAGERY/OTHER,8/16/16 0:00,https://ysu.edu/,39,099,1,1,11,1,13,-2,-2,NOT AVAILABLE,18,4,2875,8960,11835,1,805,1500,NOT AVAILABLE,-8977570.484,5027973.57
449,240727,UNIVERSITY OF WYOMING,CORNER OF NINTH AND IVINSON,LARAMIE,WY,82071,NOT AVAILABLE,(307) 766-1121,1,A,14737,ALBANY,56001,USA,41.311943,-105.57204,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240727,12/31/09 0:00,IMAGERY/OTHER,7/18/16 0:00,www.uwyo.edu/,56,001,1,1,11,1,33,-2,-2,UW,16,4,2482,9347,11829,1,2899,2908,NOT AVAILABLE,-11752225.73,5058462.64
2311,125028,VENTURA COLLEGE,4667 TELEGRAPH RD,VENTURA,CA,93003,3872,(805) 654-6400,1,A,12365,VENTURA,06111,USA,34.27703463,-119.2306587,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=125028,10/13/09 0:00,IMAGERY,7/25/16 0:00,www.venturacollege.edu/,06,111,4,2,40,1,12,-2,-2,NOT AVAILABLE,1,4,8406,3383,11789,2,-999,576,NOT AVAILABLE,-13272696.21,4066061.946
166,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,POCATELLO,ID,83209,NOT AVAILABLE,(208) 282-2700,1,A,13645,BANNOCK,16005,USA,42.86410777,-112.4290842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=142276,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.isu.edu/,16,005,1,1,11,1,13,-2,-2,ISU,17,4,4678,7088,11766,1,1213,1879,NOT AVAILABLE,-12515548.4,5291310.485
914,229355,TYLER JUNIOR COLLEGE,1400 EAST FIFTH STREET,TYLER,TX,75701,NOT AVAILABLE,(903) 510-2200,1,A,13048,SMITH,48423,USA,32.33601535,-95.28412915,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=229355,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.tjc.edu/,48,423,1,3,30,1,12,-2,-2,NOT AVAILABLE,4,4,6145,5604,11749,1,1151,1299,NOT AVAILABLE,-10606980.74,3807499.133
2322,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,9001 STOCKDALE HWY,BAKERSFIELD,CA,93311,1099,(661) 654-2782,1,A,13040,KERN,06029,USA,35.35025099,-119.1045979,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110486,10/13/09 0:00,IMAGERY/OTHER,7/25/16 0:00,www.csub.edu/,06,029,1,1,14,1,11,-2,-2,CSU BAKERSFIELD,18,4,1992,9753,11745,1,496,1295,NOT AVAILABLE,-13258663.19,4211581.312
1836,195030,UNIVERSITY OF ROCHESTER,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,0011,(585) 275-3221,2,A,21328,MONROE,36055,USA,43.126397,-77.631202,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=195030,12/31/09 0:00,IMAGERY,10/29/15 0:00,https://www.rochester.edu/,36,055,2,1,11,1,12,-2,-2,NOT AVAILABLE,15,4,2290,9451,11741,1,1350,9587,NOT AVAILABLE,-8641865.876,5331230.591
4176,161253,UNIVERSITY OF MAINE,168 COLLEGE AVENUE,ORONO,ME,04469,NOT AVAILABLE,(207) 581-1865,1,A,14221,PENOBSCOT,23019,USA,44.899257,-68.669332,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=161253,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.umaine.edu/,23,019,1,1,12,1,23,-2,-2,NOT AVAILABLE,16,4,3083,8658,11741,1,3117,2480,NOT AVAILABLE,-7644235.071,5605675.481
3773,221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,615 MCCALLIE AVE,CHATTANOOGA,TN,37403,2598,(423) 425-4111,1,A,13754,HAMILTON,47065,USA,35.04824726,-85.29981228,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=221740,10/13/09 0:00,IMAGERY,8/23/16 0:00,www.utc.edu/,47,065,1,1,11,1,12,-2,-2,UTC,18,4,1754,9974,11728,1,3351,2026,NOT AVAILABLE,-9495531.668,4170439.688
3803,238722,FOX VALLEY TECHNICAL COLLEGE,1825 N BLUEMOUND DR,APPLETON,WI,54912,2277,(920) 735-5600,1,A,13060,OUTAGAMIE,55087,USA,44.28317352,-88.45892972,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=238722,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.fvtc.edu/,55,087,4,3,40,1,22,-2,-2,FVTC,9,4,9886,1825,11711,2,-999,1349,NOT AVAILABLE,-9847203.012,5509369.026
4746,196592,TOURO COLLEGE,500 7TH AVENUE,NEW YORK,NY,10018,NOT AVAILABLE,(646) 565-6000,2,A,14139,NEW YORK,36061,USA,40.753362,-73.989488,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196592,10/13/09 0:00,IMAGERY/OTHER,1/29/19 0:00,www.touro.edu/,36,061,2,3,11,1,11,-2,-2,NOT AVAILABLE,18,4,4400,7299,11699,1,403,2440,NOT AVAILABLE,-8236472.128,4976030.399
4559,185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,UNIVERSITY HEIGHTS,NEWARK,NJ,07102,NOT AVAILABLE,(973) 596-3000,1,A,13482,ESSEX,34013,USA,40.741997,-74.177113,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=185828,12/31/09 0:00,IMAGERY,6/3/16 0:00,www.njit.edu/,34,013,1,1,12,1,11,-2,-2,NJIT,16,4,2903,8749,11652,1,1960,1830,NOT AVAILABLE,-8257358.448,4974360.44
1399,218894,TRIDENT TECHNICAL COLLEGE,7000 RIVERS AVENUE,CHARLESTON,SC,29423,8067,(843) 574-6111,1,A,12684,CHARLESTON,45019,USA,32.92549387,-80.03050446,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=218894,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.tridenttech.edu/,45,019,4,3,40,1,12,-2,-2,NOT AVAILABLE,4,4,7425,4225,11650,2,-999,1034,NOT AVAILABLE,-8908955.004,3885418.691
1851,202480,UNIVERSITY OF DAYTON,300 COLLEGE PARK,DAYTON,OH,45469,NOT AVAILABLE,(937) 229-1000,2,A,14723,MONTGOMERY,39113,USA,39.74046444,-84.17978875,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=202480,10/13/09 0:00,IMAGERY/OTHER,8/11/16 0:00,https://udayton.edu/,39,113,2,2,11,1,12,-2,-2,NOT AVAILABLE,16,4,1191,10459,11650,1,7016,3073,NOT AVAILABLE,-9370851.219,4828298.645
4195,447689,GEORGIA GWINNETT COLLEGE,1000 UNIVERSITY CENTER LANE,LAWRENCEVILLE,GA,30043,NOT AVAILABLE,(678) 407-5000,1,A,12641,GWINNETT,13135,USA,33.97991514,-84.00113509,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=447689,10/13/09 0:00,IMAGERY,8/1/16 0:00,www.ggc.edu/,13,135,1,3,30,1,21,-2,-2,NOT AVAILABLE,22,4,4007,7620,11627,1,970,1014,NOT AVAILABLE,-9350963.584,4026105.439
4742,465812,INDEPENDENCE UNIVERSITY,4021 S 700 E STE 400,SALT LAKE CITY,UT,84107,NOT AVAILABLE,(800) 972-5149,2,A,12602,SALT LAKE,49035,USA,40.68421116,-111.870068,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=465812,6/25/13 0:00,IMAGERY/OTHER,5/31/16 0:00,www.independence.edu/,49,035,2,1,20,1,21,-2,-2,BRANCH OF STEVENS-HENAGER COLLEGE,26,4,-999,11578,11578,2,-999,1024,NOT AVAILABLE,-12453319.01,4965873.875
320,239105,MARQUETTE UNIVERSITY,1250 W WISCONSIN AVENUE,MILWAUKEE,WI,53233,NOT AVAILABLE,(414) 288-7710,2,A,14361,MILWAUKEE,55079,USA,43.03718292,-87.93108826,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=239105,10/13/09 0:00,IMAGERY/OTHER,8/1/16 0:00,www.marquette.edu/,55,079,2,1,11,1,11,-2,-2,NOT AVAILABLE,16,4,1291,10259,11550,1,5295,2811,NOT AVAILABLE,-9788443.969,5317633.18
2564,201645,CASE WESTERN RESERVE UNIVERSITY,10900 EUCLID AVE,CLEVELAND,OH,44106,NOT AVAILABLE,(216) 368-2000,2,A,16040,CUYAHOGA,39035,USA,41.50409549,-81.60489286,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=201645,12/10/09 0:00,IMAGERY,8/16/16 0:00,www.case.edu/,39,035,2,1,11,1,11,-2,-2,CWRU|CASE|CASE WESTERN RESERVE,15,4,1009,10456,11465,1,4400,4575,NOT AVAILABLE,-9084215.119,5086982.393
5681,127741,UNIVERSITY OF NORTHERN COLORADO,CARTER HALL - RM 4000,GREELEY,CO,80639,NOT AVAILABLE,(970) 351-1890,1,A,12990,WELD,08123,USA,40.403178,-104.701721,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=127741,12/31/09 0:00,IMAGERY,7/29/16 0:00,https://www.unco.edu/,08,123,1,2,12,1,12,-2,-2,NOT AVAILABLE,16,4,3755,7705,11460,1,3448,1530,NOT AVAILABLE,-11655342.27,4924705.149
2383,160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,175 SAM SIBLEY DRIVE,NATCHITOCHES,LA,71497,0002,(318) 357-6011,1,A,12460,NATCHITOCHES,22069,USA,31.750675,-93.097715,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=160038,12/31/09 0:00,IMAGERY,6/2/16 0:00,www.nsula.edu/,22,069,1,1,11,1,33,-2,-2,NSU | NSULA | NORTHWESTERN STATE UNIVERSITY | NORTHWESTERN | NWSU,18,4,5051,6396,11447,1,1492,1013,NOT AVAILABLE,-10363590.23,3730627.159
5679,125471,WEST LOS ANGELES COLLEGE,9000 OVERLAND AVENUE,CULVER CITY,CA,90230,3519,(310) 287-4200,1,A,12061,LOS ANGELES,06037,USA,34.00557829,-118.3875785,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=125471,10/13/09 0:00,IMAGERY,7/25/16 0:00,www.wlac.edu/,06,037,1,2,30,1,21,-2,-2,"WEST LA COLLEGE, WEST L.A. COLLEGE, WEST LA, WEST L.A., WLAC, WESTLA",5,4,9473,1944,11417,2,-999,644,NOT AVAILABLE,-13178844.95,4029551.079
2403,183743,BERGEN COMMUNITY COLLEGE,400 PARAMUS RD,PARAMUS,NJ,07652,1595,(201) 447-7200,1,A,12569,BERGEN,34003,USA,40.95178184,-74.0888036,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=183743,10/13/09 0:00,IMAGERY/OTHER,6/13/16 0:00,https://www.bergen.edu/,34,003,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,4,5415,5994,11409,2,-999,1160,NOT AVAILABLE,-8247527.89,5005232.096
4037,219356,SOUTH DAKOTA STATE UNIVERSITY,1004 CAMPANILE AVE,BROOKINGS,SD,57007,1898,(800) 952-3541,1,A,13288,BROOKINGS,46011,USA,44.31942,-96.783415,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=219356,12/31/09 0:00,IMAGERY,8/24/16 0:00,https://www.sdstate.edu/,46,011,1,2,11,1,33,-2,-2,NOT AVAILABLE,16,4,3104,8301,11405,1,4620,1883,NOT AVAILABLE,-10773880.48,5515006.961
5760,115126,GOLDEN WEST COLLEGE,15744 GOLDENWEST ST.,HUNTINGTON BEACH,CA,92647,2710,(714) 892-7711,1,A,12031,ORANGE,06059,USA,33.73377455,-118.0030355,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=115126,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,www.goldenwestcollege.edu/,06,059,4,1,40,1,21,-2,-2,NOT AVAILABLE,1,4,7891,3505,11396,2,-999,635,NOT AVAILABLE,-13136037.82,3993110.226
3503,228875,TEXAS CHRISTIAN UNIVERSITY,2800 S UNIVERSITY DR,FORT WORTH,TX,76129,NOT AVAILABLE,(817) 257-7000,2,A,14068,TARRANT,48439,USA,32.70956756,-97.3615366,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228875,10/13/09 0:00,IMAGERY/OTHER,8/15/16 0:00,www.tcu.edu/,48,439,2,2,11,1,11,-2,-2,TCU,16,4,382,10997,11379,1,4945,2689,NOT AVAILABLE,-10838236.68,3856817.062
177,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,LINCOLN DRIVE,CARBONDALE,IL,62901,4512,(618) 453-2121,1,A,16170,JACKSON,17077,USA,37.717389,-89.221214,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=149222,12/31/09 0:00,IMAGERY,8/4/16 0:00,www.siu.edu/,17,077,1,1,11,1,13,-2,-2,NOT AVAILABLE,16,4,2691,8675,11366,1,4492,4804,NOT AVAILABLE,-9932060.11,4539578.925
5382,163657,PRINCE GEORGE'S COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774,2199,(301) 546-7422,1,A,12968,PRINCE GEORGE'S,24033,USA,38.88849461,-76.82415694,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=163657,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.pgcc.edu/,24,033,4,1,40,1,21,-2,-2,PGCC|PRINCE GEORGES COMMUNITY COLLEGE|PRINCE GEORGES COLLEGE|PRINCE GEORGE'S|,1,4,7853,3504,11357,2,-999,1611,10817388,-8552026.032,4705711.944
222,170240,HENRY FORD COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,1495,(313) 845-9600,1,A,12290,WAYNE,26163,USA,42.32457734,-83.23840852,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=170240,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.hfcc.edu/,26,163,1,2,30,1,13,-2,-2,NOT AVAILABLE,2,4,7294,4051,11345,2,-999,945,NOT AVAILABLE,-9266057.251,5209724.24
2363,110361,CALIFORNIA BAPTIST UNIVERSITY,8432 MAGNOLIA AVE,RIVERSIDE,CA,92504,3297,(877) 228-3615,2,A,12757,RIVERSIDE,06065,USA,33.92893479,-117.4256778,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110361,12/10/09 0:00,IMAGERY/OTHER,1/24/19 0:00,www.calbaptist.edu/,06,065,2,2,12,1,11,-2,-2,CBU,18,4,2220,9097,11317,1,3459,1440,NOT AVAILABLE,-13071766.66,4019263.691
4230,482705,NORTHEASTERN UNIVERSITY LIFELONG LEARNING NETWORK,360 HUNTINGTON AVE,BOSTON,MA,02115,NOT AVAILABLE,(617) 373-2000,2,A,12592,SUFFOLK,25025,USA,42.33947704,-71.08784113,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=482705,8/10/15 0:00,IMAGERY/OTHER,9/4/15 0:00,https://www.northeastern.edu/learnforlife/,25,025,2,1,13,1,11,-2,-2,NOT AVAILABLE,18,4,7811,3499,11310,2,-999,1282,NOT AVAILABLE,-7913462.276,5211967.888
2470,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,400 W WASHINGTON BLVD,LOS ANGELES,CA,90015,4181,(213) 763-7000,1,A,12014,LOS ANGELES,06037,USA,34.03262327,-118.2691135,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=117724,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.lattc.edu/,06,037,4,1,40,1,11,-2,-2,NOT AVAILABLE,8,4,9163,2122,11285,2,-999,729,NOT AVAILABLE,-13165657.49,4033183.376
6028,166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,77 MASSACHUSETTS AVENUE,CAMBRIDGE,MA,02139,4307,(617) 253-1000,2,A,25286,MIDDLESEX,25017,USA,42.36009534,-71.09211458,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=166683,10/13/09 0:00,IMAGERY/OTHER,6/28/16 0:00,web.mit.edu/,25,017,2,3,12,1,12,-2,-2,"MIT, M.I.T.",15,4,254,11000,11254,1,5965,14032,NOT AVAILABLE,-7913937.995,5215073.538
1735,137759,TALLAHASSEE COMMUNITY COLLEGE,444 APPLEYARD DR,TALLAHASSEE,FL,32304,2895,(850) 201-6200,1,A,12688,LEON,12073,USA,30.44386587,-84.33899976,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=137759,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.tcc.fl.edu/,12,073,1,3,30,1,12,-2,-2,NOT AVAILABLE,1,4,5507,5738,11245,2,-999,1443,NOT AVAILABLE,-9388574.507,3560733.212
3991,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,1001 E. CHESTNUT EXPRESSWAY,SPRINGFIELD,MO,65802,NOT AVAILABLE,(417) 447-7500,1,A,12883,GREENE,29077,USA,37.21647896,-93.27998547,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=177472,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.otc.edu/,29,077,4,1,40,1,12,-2,-2,OTC,4,4,5878,5359,11237,2,-999,1646,NOT AVAILABLE,-10383880.48,4469324.271
2166,246354,PALO ALTO COLLEGE,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224,2499,(210) 486-3000,1,A,11760,BEXAR,48029,USA,29.32292534,-98.54671279,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=246354,12/10/09 0:00,IMAGERY/OTHER,8/22/16 0:00,alamo.edu/pac/,48,029,4,1,40,1,11,-2,-2,NOT AVAILABLE,3,4,9054,2139,11193,2,-999,567,NOT AVAILABLE,-10970169.89,3416811.75
