OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
6151,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,517 N BARRY ST,OLEAN,NY,14760,-999,CATTARAUGUS,36009,USA,42.08448667,-78.42815782,611511,1,-999,-8730582.592,5173643.552
6152,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,110 WILLIAM ST. 19TH FL,NEW YORK,NY,10038,788,NEW YORK,36061,USA,40.70889902,-74.00662874,611310,1,677,-8238380.226,4969498.691
6153,193751,NEW YORK CHIROPRACTIC COLLEGE,2360 STATE ROUTE 89,SENECA FALLS,NY,13148,925,SENECA,36099,USA,42.91172987,-76.75623156,611310,1,676,-8544464.612,5298545.869
6154,190442,SUNY CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,CORNING,NY,14830,4370,STEUBEN,36101,USA,42.11724039,-77.07370787,611210,2,4063,-8579805.913,5178557.696
6155,210748,ALTOONA BEAUTY SCHOOL INC,1528 VALLEY VIEW BLVD.,ALTOONA,PA,16602,60,BLAIR,42013,USA,40.50132844,-78.38824852,611511,1,50,-8726139.909,4939063.654
6156,215530,THE SALON PROFESSIONAL ACADEMY-ALTOONA,415 D ORCHARD AVENUE,ALTOONA,PA,16601,79,BLAIR,42013,USA,40.467416,-78.405279,611511,1,71,-8728035.734,4934100.205
6157,211006,AUTOMOTIVE TRAINING CENTER-EXTON,114 PICKERING WAY,EXTON,PA,19341,357,CHESTER,42029,USA,40.05820591,-75.64307915,611519,1,321,-8420549.053,4874404.213
6158,210599,ALL-STATE CAREER SCHOOL,50 WEST POWHATTAN AVENUE,ESSINGTON,PA,19029,927,DELAWARE,42045,USA,39.86604083,-75.30300992,611519,1,834,-8382692.72,4846494.751
6159,216418,FORTIS INSTITUTE-ERIE,5757 WEST 26TH STREET,ERIE,PA,16506,-999,ERIE,42049,USA,42.0604001,-80.20432805,611210,1,-999,-8928304.958,5170031.384
6160,216807,WESTMINSTER COLLEGE,319 SOUTH MARKET STREET,NEW WILMINGTON,PA,16172,1536,LAWRENCE,42073,USA,41.11829938,-80.33137558,611310,2,1228,-8942447.825,5029806.486
6161,210474,JOLIE HAIR AND BEAUTY ACADEMY-HAZLETON,1057A NORTH CHURCH STREET,HAZLETON,PA,18201,44,LUZERNE,42079,USA,40.97510179,-75.97729969,611511,1,38,-8457754.313,5008669.878
6162,212869,HARCUM COLLEGE,750 MONTGOMERY AVE,BRYN MAWR,PA,19010,1546,MONTGOMERY,42091,USA,40.02258268,-75.31479544,611210,2,1150,-8384004.678,4869224.476
6163,214157,MORAVIAN COLLEGE,1200 MAIN ST,BETHLEHEM,PA,18018,3311,NORTHAMPTON,42095,USA,40.63088812,-75.38097916,611310,2,2605,-8391372.216,4958049.251
6164,213932,ROXBOROUGH MEMORIAL HOSPITAL SCHOOL OF NURSING,5800 RIDGE AVE,PHILADELPHIA,PA,19128,181,PHILADELPHIA,42101,USA,40.02891186,-75.20998464,611519,1,144,-8372337.192,4870144.561
6165,215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,4170 CITY AVE,PHILADELPHIA,PA,19131,3610,PHILADELPHIA,42101,USA,40.00529877,-75.216292,611310,2,3133,-8373039.325,4866712.312
6166,211893,CURTIS INSTITUTE OF MUSIC,1726 LOCUST ST,PHILADELPHIA,PA,19103,313,PHILADELPHIA,42101,USA,39.94857108,-75.17094965,611310,1,145,-8367991.837,4858471.581
6167,214883,PEIRCE COLLEGE,1420 PINE STREET,PHILADELPHIA,PA,19102,1298,PHILADELPHIA,42101,USA,39.94548294,-75.16633206,611310,2,1046,-8367477.81,4858023.168
6168,216630,WASHINGTON HOSPITAL SCHOOL OF NURSING,155 WILSON AVE,WASHINGTON,PA,15301,56,WASHINGTON,42125,USA,40.183598,-80.24677777,611519,1,42,-8933030.439,4892658.22
6169,217998,ERSKINE COLLEGE,2 WASHINGTON ST,DUE WEST,SC,29639,1106,ABBEVILLE,45001,USA,34.33058546,-82.39050003,611310,1,943,-9171668.509,4073278.426
6170,217633,ANDERSON UNIVERSITY,316 BOULEVARD,ANDERSON,SC,29621,4760,ANDERSON,45007,USA,34.51510045,-82.63919259,611310,2,3848,-9199352.839,4098178.93
6171,217934,COLUMBIA COLLEGE,1301 COLUMBIA COLLEGE DR,COLUMBIA,SC,29203,1480,RICHLAND,45079,USA,34.04526472,-81.03121874,611310,2,1218,-9020354.008,4034881.592
6172,219000,AUGUSTANA UNIVERSITY,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197,2476,MINNEHAHA,46099,USA,43.52282706,-96.73919179,611310,2,2019,-10768957.57,5391893.087
6173,219037,THE SALON PROFESSIONAL ACADEMY,623 SAINT JOSEPH STREET,RAPID CITY,SD,57701,64,PENNINGTON,46103,USA,44.07996497,-103.2284286,611511,1,48,-11491336.11,5477825.298
6174,219842,PENTECOSTAL THEOLOGICAL SEMINARY,900 WALKER ST NE,CLEVELAND,TN,37320,518,BRADLEY,47011,USA,35.16252795,-84.8683263,611310,1,442,-9447498.869,4185990.036
6175,220701,MARTIN METHODIST COLLEGE,433 WEST MADISON STREET,PULASKI,TN,38478,922,GILES,47055,USA,35.20033812,-87.0363981,611310,1,812,-9688847.517,4191139.732
6176,368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,2691 TRENTON ROAD,CLARKSVILLE,TN,37040,731,MONTGOMERY,47125,USA,36.582762,-87.312893,611210,1,655,-9719626.788,4381107.669
6177,418889,NORTH CENTRAL INSTITUTE,168 JACK MILLER BLVD,CLARKSVILLE,TN,37042,74,MONTGOMERY,47125,USA,36.61518191,-87.42520694,611210,1,62,-9732129.52,4385602.988
6178,219790,BRYAN COLLEGE-DAYTON,721 BRYAN DRIVE,DAYTON,TN,37321,1793,RHEA,47143,USA,35.49781485,-84.99845743,611310,2,1412,-9461985,4231739.676
6179,219639,BAPTIST HEALTH SCIENCES UNIVERSITY,1003 MONROE AVE,MEMPHIS,TN,38104,1032,SHELBY,47157,USA,35.13841518,-90.02750079,611310,1,890,-10021815.55,4182707.16
6180,219833,CHRISTIAN BROTHERS UNIVERSITY,650 EAST PARKWAY SOUTH,MEMPHIS,TN,38104,2347,SHELBY,47157,USA,35.12743662,-89.98324072,611310,2,1918,-10016888.54,4181212.785
6181,223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,1711 BRIARCREST DR,BRYAN,TX,77802,34,BRAZOS,48041,USA,30.65279951,-96.34010198,611511,1,18,-10724531.1,3587740.167
6182,225876,JACKSONVILLE COLLEGE-MAIN CAMPUS,105 B J ALBRITTON DR,JACKSONVILLE,TX,75766,562,CHEROKEE,48073,USA,31.96607186,-95.28124907,611210,1,482,-10606660.13,3758857.855
6183,223117,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY,1530 E PINE ST,JACKSONVILLE,TX,75766,137,CHEROKEE,48073,USA,31.978984,-95.255438,611310,1,110,-10603786.85,3760552.267
6184,223472,VET TECH INSTITUTE OF HOUSTON,4669 SOUTHWEST FWY STE 100,HOUSTON,TX,77027,227,HARRIS,48201,USA,29.72893326,-95.4556658,611210,1,202,-10626076.11,3468754.111
6185,230816,BENNINGTON COLLEGE,ONE COLLEGE DRIVE,BENNINGTON,VT,05201,1141,BENNINGTON,50003,USA,42.91998803,-73.23903138,611310,1,799,-8152931.679,5299801.128
6186,231004,O'BRIENS AVEDA INSTITUTE,400 CORNERSTONE DR 220,WILLISTON,VT,05495,128,CHITTENDEN,50007,USA,44.447158,-73.102718,611511,1,111,-8137757.343,5534903.702
6187,230977,NEW ENGLAND CULINARY INSTITUTE,"62 RIDGE STREET, 2ND FLOOR",MONTPELIER,VT,05602,30,WASHINGTON,50023,USA,44.2563294,-72.56609653,611310,1,22,-8078020.914,5505195.817
6188,230889,GODDARD COLLEGE,123 PITKIN ROAD,PLAINFIELD,VT,05667,431,WASHINGTON,50023,USA,44.27910619,-72.43821604,611310,1,366,-8063785.323,5508736.593
6189,231147,VERMONT LAW SCHOOL,164 CHELSEA STREET,SOUTH ROYALTON,VT,05068,792,WINDSOR,50027,USA,43.82141475,-72.52099629,611310,1,624,-8073000.378,5437847.169
6190,234924,PAUL MITCHELL THE SCHOOL-RICHLAND,71 GAGE BLVD.,RICHLAND,WA,99352,327,BENTON,53005,USA,46.2262508,-119.2460596,611511,1,298,-13274410.64,5816680.496
6191,234711,BIG BEND COMMUNITY COLLEGE,7662 CHANUTE ST NE,MOSES LAKE,WA,98837,2162,GRANT,53025,USA,47.18540561,-119.3274793,611210,2,1892,-13283474.23,5972389.669
6192,235547,BASTYR UNIVERSITY,14500 JUANITA DRIVE NE,KENMORE,WA,98028,1285,KING,53033,USA,47.72998309,-122.2514348,611310,1,904,-13608967.47,6062050.626
6193,236212,PERRY TECHNICAL INSTITUTE,2011 W WASHINGTON AVE.,YAKIMA,WA,98903,1016,YAKIMA,53077,USA,46.57139302,-120.5371087,611519,1,881,-13418129.56,5872392.972
6194,235422,HERITAGE UNIVERSITY,3240 FORT RD,TOPPENISH,WA,98948,1403,YAKIMA,53077,USA,46.37479987,-120.3949716,611310,1,999,-13402306.93,5840615.945
6195,237321,CLARKSBURG BEAUTY ACADEMY AND SCHOOL OF MASSAGE THERAPY,120 S 3RD ST,CLARKSBURG,WV,26301,57,HARRISON,54033,USA,39.27987533,-80.33905403,611511,1,47,-8943302.586,4761840.971
6196,238078,WHEELING UNIVERSITY,316 WASHINGTON AVE,WHEELING,WV,26003,1025,OHIO,54069,USA,40.07164648,-80.69014062,611310,1,857,-8982385.366,4876359.22
6197,377652,VALLEY COLLEGE-BECKLEY,120 NEW RIVER TOWN CENTER,BECKLEY,WV,25801,125,RALEIGH,54081,USA,37.78939278,-81.18768353,611210,1,113,-9037771.589,4549716.649
6198,237358,DAVIS & ELKINS COLLEGE,100 CAMPUS DR,ELKINS,WV,26241,964,RANDOLPH,54083,USA,38.93040522,-79.84583433,611310,1,738,-8888397.62,4711707.614
6199,199272,WILLIAM PEACE UNIVERSITY,15 E PEACE ST,RALEIGH,NC,27604,1062,WAKE,37183,USA,35.78921417,-78.63775874,611310,1,830,-8753915.26,4271656.195
6200,199157,NORTH CAROLINA CENTRAL UNIVERSITY,1801 FAYETTEVILLE STREET,DURHAM,NC,27707,9482,DURHAM,37063,USA,35.974237,-78.89860176,611310,3,8078,-8782952.172,4297077.002
6201,128498,ALBERTUS MAGNUS COLLEGE,700 PROSPECT ST,NEW HAVEN,CT,06511,1730,NEW HAVEN,09009,USA,41.33160887,-72.92267052,611310,2,1384,-8117714.55,5061377.627
6202,141644,HAWAII PACIFIC UNIVERSITY,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813,4842,HONOLULU,15003,USA,21.31031297,-157.8597754,611310,2,4243,-17572869.82,2428918.792
6203,157021,AMERICAN NATIONAL UNIVERSITY-PIKEVILLE,50 NATIONAL COLLEGE BOULEVARD,PIKEVILLE,KY,41501,241,PIKE,21195,USA,38.02694121,-84.42114428,611210,1,210,-9397718.794,4583232.401
6204,160649,SOUTHERN UNIVERSITY AT SHREVEPORT,3050 MARTIN LUTHER KING DR,SHREVEPORT,LA,71107,3351,CADDO,22017,USA,32.54563249,-93.83455875,611210,2,3013,-10445615.3,3835148.413
6205,369002,MASSACHUSETTS SCHOOL OF LAW,500 FEDERAL ST WOODLAND PARK,ANDOVER,MA,01810,366,ESSEX,25009,USA,42.68209748,-71.19954302,611310,1,295,-7925896.874,5263708.345
6206,164632,BAY PATH UNIVERSITY,588 LONGMEADOW STREET,LONGMEADOW,MA,01106,3937,HAMPDEN,25013,USA,42.05536431,-72.58397394,611310,2,3224,-8080011.018,5169276.361
6207,165024,BRIDGEWATER STATE UNIVERSITY,131 SUMMER STREET,BRIDGEWATER,MA,02325,12164,PLYMOUTH,25023,USA,41.98651186,-70.9642853,611310,4,10651,-7899708.104,5158959.2
6208,161518,SAINT JOSEPH'S COLLEGE OF MAINE,278 WHITES BRIDGE RD,STANDISH,ME,04084,2434,CUMBERLAND,23005,USA,43.82544744,-70.48146175,611310,2,1967,-7845960.432,5438469.389
6209,169327,CLEARY UNIVERSITY,3750 CLEARY DRIVE,HOWELL,MI,48843,820,LIVINGSTON,26093,USA,42.587486,-83.880429,611310,1,658,-9337526.644,5249392.311
6210,174437,NORTH CENTRAL UNIVERSITY,910 ELLIOT AVE,MINNEAPOLIS,MN,55404,1297,HENNEPIN,27053,USA,44.96938875,-93.26142912,611310,2,1062,-10381814.8,5616703.658
6211,174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,2501 STEVENS AVE,MINNEAPOLIS,MN,55404,1050,HENNEPIN,27053,USA,44.95698771,-93.27469385,611310,1,760,-10383291.42,5614752.621
6212,174020,METROPOLITAN STATE UNIVERSITY,700 EAST SEVENTH STREET,SAINT PAUL,MN,55106,8566,RAMSEY,27123,USA,44.95726734,-93.07430766,611310,3,7552,-10360984.54,5614796.61
6213,173902,MACALESTER COLLEGE,1600 GRAND AVE,SAINT PAUL,MN,55105,2751,RAMSEY,27123,USA,44.93663243,-93.16915068,611310,2,2049,-10371542.41,5611551.069
6214,174844,ST OLAF COLLEGE,1520 ST OLAF AVE,NORTHFIELD,MN,55057,3772,RICE,27131,USA,44.46195598,-93.18331841,611310,2,2953,-10373119.56,5537211.476
6215,177214,DRURY UNIVERSITY,900 N. BENTON AVE,SPRINGFIELD,MO,65802,2032,GREENE,29077,USA,37.21968077,-93.28619179,611310,2,1691,-10384571.37,4469771.849
6216,176239,PEARL RIVER COMMUNITY COLLEGE,101 HWY 11 N,POPLARVILLE,MS,39470,5565,PEARL RIVER,28109,USA,30.84549566,-89.54419121,611210,3,5065,-9968013.769,3612700.027
6217,198321,CLEVELAND COMMUNITY COLLEGE,137 S POST RD,SHELBY,NC,28152,2719,CLEVELAND,37045,USA,35.27983338,-81.49285552,611210,2,2269,-9071743.18,4201974.707
6218,199999,WINSTON-SALEM STATE UNIVERSITY,601 MARTIN LUTHER KING JR DR,WINSTON-SALEM,NC,27110,6120,FORSYTH,37067,USA,36.08707917,-80.22481934,611310,3,5169,-8930586.038,4312609.956
6219,198570,GASTON COLLEGE,201 HWY 321 S,DALLAS,NC,28034,6080,GASTON,37071,USA,35.31201533,-81.18948134,611210,3,5345,-9037971.72,4206364.039
6220,197984,BELMONT ABBEY COLLEGE,100 BELMONT-MT HOLLY ROAD,BELMONT,NC,28012,1771,GASTON,37071,USA,35.26127571,-81.04184689,611310,2,1467,-9021537.129,4199444.4
6221,198756,JOHNSON C SMITH UNIVERSITY,100 BEATTIES FORD ROAD,CHARLOTTE,NC,28216,1668,MECKLENBURG,37119,USA,35.24303259,-80.8572512,611310,2,1306,-9000988.031,4196957.545
6222,180832,CLARKSON COLLEGE,101 S 42ND ST,OMAHA,NE,68131,1338,DOUGLAS,31055,USA,41.25916492,-95.97484423,611310,2,1169,-10683870.79,5050643.913
6223,184782,ROWAN UNIVERSITY,201 MULLICA HILL ROAD,GLASSBORO,NJ,08028,23638,GLOUCESTER,34015,USA,39.7106244,-75.118507,611310,4,19678,-8362153.948,4823979.683
6224,185572,MONMOUTH UNIVERSITY,400 CEDAR AVE,WEST LONG BRANCH,NJ,07764,7096,MONMOUTH,34025,USA,40.28006628,-74.0064465,611310,3,5674,-8238359.94,4906724.605
6225,191621,HILBERT COLLEGE,5200 S PARK AVE,HAMBURG,NY,14075,1007,ERIE,36029,USA,42.75463645,-78.82020458,611310,1,801,-8774225.038,5274699.272
6226,196237,SUNY COLLEGE AT OLD WESTBURY,223 STORE HILL RD,OLD WESTBURY,NY,11568,5716,NASSAU,36059,USA,40.79667093,-73.57298904,611310,3,5007,-8190107.676,4982396.775
6227,193478,NASSAU COMMUNITY COLLEGE,ONE EDUCATION DR,GARDEN CITY,NY,11530,15664,NASSAU,36059,USA,40.73047464,-73.59073545,611210,4,13864,-8192083.197,4972667.652
6228,193946,NIAGARA COUNTY COMMUNITY COLLEGE,3111 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,4974,NIAGARA,36063,USA,43.14702487,-78.8770085,611210,2,4389,-8780548.422,5334377.374
6229,193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,2634,ORANGE,36071,USA,41.51046953,-74.01212504,611310,2,2125,-8238992.072,5087929.892
6230,194824,RENSSELAER POLYTECHNIC INSTITUTE,110 8TH ST,TROY,NY,12180,9174,RENSSELAER,36083,USA,42.72898349,-73.6787675,611310,3,7501,-8201882.88,5270810.929
6231,196219,SUNY AT PURCHASE COLLEGE,735 ANDERSON HILL RD,PURCHASE,NY,10577,4657,WESTCHESTER,36119,USA,41.04922447,-73.70193589,611310,2,3685,-8204461.974,5019604.975
6232,192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,2987,WESTCHESTER,36119,USA,41.03218288,-73.71563623,611310,2,2408,-8205987.088,5017089.791
6233,191931,IONA COLLEGE,715 NORTH AVE,NEW ROCHELLE,NY,10801,4310,WESTCHESTER,36119,USA,40.92667848,-73.78649161,611310,2,3590,-8213874.673,5001532.764
6234,129729,NAUGATUCK VALLEY COMMUNITY COLLEGE,750 CHASE PARKWAY,WATERBURY,CT,06708,5779,NEW HAVEN,09009,USA,41.54956404,-73.071209,611210,3,5083,-8134249.777,5093743.319
6235,168218,WELLESLEY COLLEGE,106 CENTRAL ST,WELLESLEY,MA,02481,3457,NORFOLK,25021,USA,42.29374109,-71.30665725,611310,2,2280,-7937820.775,5205082.499
6236,164562,ASSUMPTION UNIVERSITY,500 SALISBURY ST,WORCESTER,MA,01609,2978,WORCESTER,25027,USA,42.29543532,-71.828387,611310,2,2448,-7995899.465,5205337.471
6237,170037,CORNERSTONE UNIVERSITY,1001 E BELTLINE AVE NE,GRAND RAPIDS,MI,49525,2322,KENT,26081,USA,42.97996639,-85.59532848,611310,2,1917,-9528428.381,5308923.024
6238,455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,426 GEYSER ROAD,BALLSTON SPA,NY,12020,37,SARATOGA,36091,USA,43.021013,-73.840143,611511,1,26,-8219847.119,5315170.787
6239,455257,YESHIVA OF MACHZIKAI HADAS,1321 43RD ST,BROOKLYN,NY,11219,491,KINGS,36047,USA,40.638162,-73.987879,611310,1,457,-8236293.015,4959116.253
6240,455479,FORTIS INSTITUTE-PENSACOLA,4081 E OLIVE RD STE B,PENSACOLA,FL,32514,791,ESCAMBIA,12033,USA,30.51041456,-87.18311221,611210,1,705,-9705179.657,3569329.053
6241,455558,DORSEY SCHOOL OF BUSINESS-ROSEVILLE CULINARY ACADEMY,31522 GRATIOT AVE.,ROSEVILLE,MI,48066,108,MACOMB,26099,USA,42.53629775,-82.91033025,611410,1,91,-9229535.744,5241655.874
6242,101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,421 MARTLING ROAD,ALBERTVILLE,AL,35951,95,MARSHALL,01095,USA,34.27872505,-86.19699205,611511,1,86,-9595405.263,4066289.676
6243,164535,ASSABET VALLEY REGIONAL TECHNICAL SCHOOL,215 FITCHBURG ST,MARLBOROUGH,MA,01752,54,MIDDLESEX,25017,USA,42.36842245,-71.56653165,611519,1,46,-7966749.861,5216328.106
6244,439118,CARRINGTON COLLEGE-SPOKANE,"10102 E. KNOX AVE., STE. 200",SPOKANE,WA,99206,386,SPOKANE,53063,USA,47.67591972,-117.2681198,611210,1,360,-13054227.39,6053107.778
6245,469638,MIDWEST TECHNICAL INSTITUTE-MOLINE,3620 AVENUE OF THE CITIES,MOLINE,IL,61265,401,ROCK ISLAND,17161,USA,41.48939403,-90.48361443,611519,1,367,-10072589.88,5084797.382
6246,470296,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN-VICTORIA,1405 EAST NORTH,VICTORIA,TX,77902,26,VICTORIA,48469,USA,28.79993908,-96.99164244,611511,1,23,-10797060.25,3350207.322
6247,476993,MEDSPA ACADEMIES,10714 SOUTH RIVER FRONT PARKWAY,SOUTH JORDAN,UT,84095,273,SALT LAKE,49035,USA,40.55683269,-111.9127824,611511,1,212,-12458073.95,4947192.714
6248,477002,BRIGHTON INSTITUTE OF COSMETOLOGY,10543 CITATION DRIVE,BRIGHTON,MI,48116,52,LIVINGSTON,26093,USA,42.5188957,-83.74464873,611511,1,44,-9322411.654,5239027.225
6249,490328,MECHON L'HOYROA,168 MAPLE AVENUE,MONSEY,NY,10952,82,ROCKLAND,36087,USA,41.1169978,-74.05811598,611310,1,57,-8244111.76,5029614.159
6250,490513,BAIS MEDRASH MAYAN HATORAH,101 MILTON STREET,LAKEWOOD,NJ,08701,61,OCEAN,34029,USA,40.10744509,-74.2042823,611310,1,41,-8260382.92,4881568.213
6251,491057,YESHIVA KOLLEL TIFERETH ELIZER,1227 47TH STREET,BROOKLYN,NY,11219,191,KINGS,36047,USA,40.63718941,-73.99223496,611310,1,171,-8236777.919,4958973.577
6252,488776,JOHN PATRICK UNIVERSITY OF HEALTH AND APPLIED SCIENCES,"100 EAST WAYNE STREET, SUITE 140",SOUTH BEND,IN,46601,210,ST. JOSEPH,18141,USA,41.67341682,-86.249793,611310,1,133,-9601283.038,5112183.714
6253,488785,UNIVERSITY OF SAINT KATHERINE,1637 CAPALINA ROAD,SAN MARCOS,CA,92069,318,SAN DIEGO,06073,USA,33.15126199,-117.1965731,611310,1,249,-13046262.84,3915398.717
6254,488837,U.S. TRUCK DRIVER TRAINING SCHOOL,6500 15 MILE ROAD,STERLING HEIGHTS,MI,48312,203,MACOMB,26099,USA,42.550234,-83.043,611519,1,172,-9244304.474,5243761.528
6255,490045,PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA,15605 CARMENITA ROAD,SANTA FE SPRINGS,CA,90670,212,LOS ANGELES,06037,USA,33.88847657,-118.047,611310,1,171,-13140931.93,4013836.967
6256,490063,SOUTHERN STATES UNIVERSITY,"1094 CUHADY PLACE, #120",SAN DIEGO,CA,92110,398,SAN DIEGO,06073,USA,32.76766164,-117.2015354,611310,1,358,-13046815.24,3864505.382
6257,490072,GREAT LAKES TRUCK DRIVING SCHOOL,27740 ROYALTON ROAD,COLUMBIA STATION,OH,44028,42,LORAIN,39093,USA,41.314214,-81.968,611519,1,-999,-9124636.021,5058799.215
6258,490081,AMERICA EVANGELICAL UNIVERSITY,1818 SOUTH WESTERN AVENUE SUITE 409,LOS ANGELES,CA,90006,187,LOS ANGELES,06037,USA,34.04128586,-118.3087373,611310,1,165,-13170068.39,4034347.056
6259,490106,VIRGINIA UNIVERSITY OF INTEGRATIVE MEDICINE,9401 MATHY DRIVE STE 100,FAIRFAX,VA,22031,413,FAIRFAX,51059,USA,38.84451787,-77.26975158,611310,1,362,-8601629.4,4699424.499
6260,490115,NASHVILLE FILM INSTITUTE,191 POLK AVENUE,NASHVILLE,TN,37210,46,DAVIDSON,47037,USA,36.13579808,-86.74865022,611511,1,33,-9656815.569,4319323.103
6261,490124,LOS ANGELES ACADEMY OF FIGURATIVE ART,16926 SATICOY STREET,VAN NUYS,CA,91406,24,LOS ANGELES,06037,USA,34.20822955,-118.50205,611310,1,5,-13191587.86,4056796.556
6262,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,516 WEST ORANGE AVENUE,TALLAHASSEE,FL,32310,46,LEON,12073,USA,30.41282025,-84.29090601,611519,1,42,-9383220.736,3556725.175
6263,490203,BOLIVAR TECHNICAL COLLEGE,1135 NORTH OAKLAND AVENUE,BOLIVAR,MO,65613,166,POLK,29167,USA,37.62389583,-93.42162524,611210,1,129,-10399647.75,4526430.307
6264,490221,MAK BEAUTY INSTITUTE,570 LAKELAND PLAZA,CUMMING,GA,30040,23,FORSYTH,13117,USA,34.18632259,-84.14393932,611511,1,18,-9366860.479,4053848.12
6265,490230,REFORMED UNIVERSITY,1724 ATKINSON ROAD,LAWRENCEVILLE,GA,30043,202,GWINNETT,13135,USA,33.97198455,-84.07804934,611310,1,168,-9359525.64,4025040.855
6266,490267,MASTER'S BARBER & STYLING COLLEGE,14665 D LEBANON ROAD,OLD HICKORY,TN,37138,26,WILSON,47189,USA,36.21966429,-86.57137477,611511,1,23,-9637081.356,4330889.089
6267,490276,YESHIVA SHAAR EPHRAIM,178 MAPLE AVENUE,MONSEY,NY,10952,109,ROCKLAND,36087,USA,41.11690298,-74.06083225,611310,1,83,-8244414.134,5029600.149
6268,490285,CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY,2820 CAMINO DEL RIO SOUTH SUITE 100,SAN DIEGO,CA,92108,375,SAN DIEGO,06073,USA,32.77080488,-117.1341333,611210,1,332,-13039312.07,3864921.51
6269,490294,"ELITE COSMETOLOGY, BARBER & SPA ACADEMY",2606 WEST NOB HILL BOULEVARD,YAKIMA,WA,98902,153,YAKIMA,53077,USA,46.58389293,-120.5441333,611511,1,141,-13418911.53,5874417.329
6270,490300,CUTTING EDGE ACADEMY,45 SUNSET STRIP AND ROUTE 10 EAST,SUCCASUNNA,NJ,07876,98,MORRIS,34027,USA,40.86879969,-74.64477633,611511,1,91,-8309418.492,4993008.866
6271,490373,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,300 PORTAGE STREET,KALAMAZOO,MI,49007,1051,KALAMAZOO,26077,USA,42.28305678,-85.59951078,611310,1,337,-9528893.953,5203474.735
6272,490391,AMERICAN BEAUTY SCHOOLS,8100 SOUTHWEST 8TH STREET,MIAMI,FL,33144,41,MIAMI-DADE,12086,USA,25.76153733,-80.32713087,611511,1,37,-8941975.305,2969576.172
6273,490425,ANN WEBB SKIN INSTITUTE,11701 JOLLYVILLE ROAD,AUSTIN,TX,78759,167,TRAVIS,48453,USA,30.41974591,-97.75181083,611511,1,146,-10881681.81,3557619.178
6274,490452,KOR BEAUTY ACADEMY,16610 NORTH 75TH AVENUE #103,PEORIA,AZ,85382,40,MARICOPA,04013,USA,33.63482036,-112.2208382,611511,1,31,-12492366.56,3979872.093
6275,490498,DIGITAL MEDIA INSTITUTE AT INTERTECH,2031 KINGS HIGHWAY,SHREVEPORT,LA,71103,44,CADDO,22017,USA,32.480555,-93.771652,611210,1,36,-10438612.55,3826557.563
6276,490559,GWINNETT INSTITUTE,1900 NORTH ALAFAYA TRAIL,ORLANDO,FL,32826,560,ORANGE,12095,USA,28.57120865,-81.2087428,611210,1,508,-9040115.896,3321182.885
6277,490601,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES-JOPLIN,2901 ST. JOHN'S BOULEVARD,JOPLIN,MO,64804,626,JASPER,29097,USA,37.05755154,-94.52695938,611310,1,626,-10522692.98,4447131.768
6278,490717,L MAKEUP INSTITUTE,440 S. RAMPART BLVD. B-130,LAS VEGAS,NV,89145,91,CLARK,32003,USA,36.16656613,-115.2862666,611511,1,69,-12833608.49,4323564.885
6279,490735,PELOTON COLLEGE,1200 EAST COPELAND ROAD,ARLINGTON,TX,76011,180,TARRANT,48439,USA,32.75824469,-97.0924233,611210,1,160,-10808279.12,3863258.778
6280,490814,ROSS MEDICAL EDUCATION CENTER - KALAMAZOO,"5177 WEST MAIN STREET, SUITE A",KALAMAZOO,MI,49009,149,KALAMAZOO,26077,USA,42.29053276,-85.6518382,611519,1,130,-9534719.014,5204599.684
6281,490869,AMERICAN INSTITUTE-SOMERSET,80 COTTONTAIL LANE,SOMERSET,NJ,08873,417,SOMERSET,34035,USA,40.55076509,-74.54419274,611511,1,390,-8298221.577,4946303.737
